44	5	1321
44	5	1610
44	5	1611
44	5	1291
44	5	1515
44	5	1612
44	5	1302
45	5	1613
45	5	1244
45	5	1614
45	5	1615
45	5	1254
45	5	1616
45	5	1617
45	5	1618
45	5	1248
45	5	1619
45	5	1620
45	5	1621
45	5	1171
45	5	1622
45	5	1623
45	5	1624
45	5	1625
45	5	1246
45	5	1626
45	5	1627
45	5	1628
45	5	1258
45	5	1000
45	5	1629
45	5	1199
45	5	1630
45	5	1631
45	5	1008
45	5	1253
45	5	1305
45	5	985
45	5	980
45	5	1632
45	5	1268
45	5	1245
45	5	1250
45	5	1015
45	5	1017
45	5	986
45	5	1252
45	5	1014
45	5	1043
45	5	1019
45	5	1633
45	5	981
45	5	1634
45	5	1635
45	5	1247
45	5	1029
45	5	1636
45	5	1012
45	5	1637
45	5	1299
45	5	1090
45	5	1060
45	5	983
45	5	1638
45	5	1639
45	5	1064
45	5	991
45	5	1640
45	5	1033
45	5	977
45	5	1641
45	5	1256
45	5	1642
45	5	999
45	5	1643
45	5	1257
45	5	1071
45	5	1276
45	5	1644
45	5	1645
45	5	1646
45	5	1647
45	5	1039
45	5	1187
45	5	1648
45	5	1053
45	5	1062
45	5	1096
46	5	1649
46	5	1650
46	5	1651
46	5	1652
46	5	1617
46	5	1653
46	5	1638
46	5	1654
46	5	1655
46	5	1656
46	5	1657
46	5	1618
46	5	1658
46	5	1659
46	5	1639
46	5	1632
46	5	1660
46	5	1616
46	5	1626
46	5	1631
46	5	1661
46	5	1662
46	5	1663
46	5	1664
46	5	1665
46	5	1666
46	5	1667
46	5	1640
46	5	1133
46	5	1668
46	5	1669
46	5	1620
46	5	1670
46	5	1671
46	5	1621
46	5	1672
46	5	1615
46	5	1629
46	5	1645
46	5	1673
46	5	1674
46	5	1642
46	5	1675
46	5	1676
46	5	1677
46	5	1622
46	5	1678
46	5	1633
46	5	1679
46	5	1680
46	5	1643
46	5	1627
46	5	1681
46	5	1648
46	5	1682
46	5	1623
46	5	1683
47	5	1534
47	5	1080
47	5	1102
47	5	1037
47	5	1011
47	5	982
47	5	1047
47	5	995
47	5	1344
47	5	1535
47	5	1056
47	5	1545
47	5	1069
47	5	1032
47	5	1546
47	5	1541
47	5	1129
47	5	1125
47	5	1684
47	5	1066
47	5	1028
47	5	1243
47	5	1093
47	5	1539
47	5	1021
47	5	1536
47	5	1123
47	5	1089
47	5	996
47	5	1077
47	5	1092
47	5	990
47	5	1072
47	5	1113
47	5	1052
47	5	1006
47	5	1081
47	5	1057
47	5	1551
47	5	1134
47	5	1103
47	5	1116
47	5	1136
47	5	1024
47	5	1095
47	5	1119
47	5	1138
47	5	1685
47	5	1031
47	5	1549
47	5	1339
47	5	1131
47	5	1118
47	5	1540
47	5	1099
47	5	1105
47	5	1018
47	5	1107
47	5	1205
47	5	1443
47	5	1101
47	5	1002
47	5	992
47	5	1439
47	5	1206
47	5	1128
47	5	1115
47	5	1030
47	5	1139
48	5	1011
48	5	1206
48	5	1686
48	5	1102
48	5	1687
48	5	1688
48	5	1689
48	5	1123
48	5	1690
48	5	982
48	5	1021
48	5	1691
48	5	1024
48	5	1692
48	5	1693
48	5	1099
48	5	1694
48	5	1081
48	5	1695
48	5	1696
48	5	1697
48	5	1115
48	5	1080
48	5	1698
48	5	1066
48	5	1205
48	5	1699
48	5	1117
48	5	1700
48	5	1701
48	5	1702
48	5	1129
48	5	1703
48	5	1113
48	5	1028
48	5	1112
48	5	1704
48	5	1705
48	5	1105
48	5	1706
48	5	1707
48	5	1708
48	5	1086
48	5	1047
48	5	1104
48	5	1101
48	5	1031
48	5	1709
48	5	1710
48	5	1122
48	5	1069
48	5	1711
48	5	1712
48	5	1125
48	5	1091
48	5	1093
48	5	1057
48	5	1713
48	5	1092
48	5	1139
48	5	1135
48	5	1018
48	5	1714
48	5	1128
48	5	1116
48	5	1715
48	5	1121
48	5	996
48	5	1131
48	5	1207
48	5	1013
48	5	992
48	5	1098
48	5	1339
48	5	1103
48	5	990
48	5	1095
48	5	1110
49	5	1069
49	5	1011
49	5	1102
49	5	1030
49	5	1009
49	5	1047
49	5	1100
49	5	1097
49	5	992
49	5	1037
49	5	1006
49	5	1105
49	5	1098
49	5	1086
49	5	1081
49	5	990
49	5	1099
49	5	1115
49	5	1103
49	5	1106
49	5	1109
49	5	1110
49	5	1113
49	5	1128
49	5	1024
49	5	1129
49	5	1028
49	5	1112
49	5	1124
49	5	1066
49	5	1057
49	5	1013
49	5	1031
49	5	1116
49	5	1093
49	5	1052
49	5	1021
49	5	1122
49	5	1143
49	5	1091
49	5	1123
49	5	1111
49	5	1138
49	5	1095
49	5	1114
49	5	1002
49	5	1117
49	5	982
49	5	1120
49	5	1130
49	5	1018
49	5	1401
49	5	1092
49	5	1101
49	5	1108
49	5	1135
49	5	1136
49	5	1127
49	5	1119
49	5	1206
49	5	1080
49	5	1207
49	5	1077
49	5	1133
49	5	1208
50	5	977
50	5	980
50	5	1028
50	5	1000
50	5	993
50	5	989
50	5	1030
50	5	1022
50	5	1006
50	5	978
50	5	987
50	5	1086
50	5	1071
50	5	995
50	5	994
50	5	990
50	5	1050
50	5	1080
50	5	1003
50	5	986
50	5	1004
50	5	1034
50	5	1011
50	5	1009
50	5	981
50	5	988
50	5	983
50	5	1084
50	5	1007
50	5	1008
50	5	1039
50	5	1040
50	5	1042
50	5	1010
50	5	1016
50	5	985
50	5	1012
50	5	1035
50	5	1092
50	5	1013
50	5	1043
50	5	1015
50	5	1002
50	5	1125
50	5	1052
50	5	1018
50	5	979
50	5	1014
50	5	1048
50	5	1142
50	5	984
50	5	1019
50	5	1049
50	5	1094
50	5	1023
50	5	1024
50	5	1149
50	5	1033
50	5	1054
50	5	982
50	5	1001
50	5	1057
51	5	977
51	5	983
51	5	1302
51	5	1244
51	5	1295
51	5	1000
51	5	1033
51	5	1255
51	5	1265
51	5	1094
51	5	1716
51	5	1246
51	5	1005
51	5	1079
51	5	1245
51	5	1717
51	5	1076
51	5	1319
51	5	1055
51	5	1504
51	5	1292
51	5	1305
51	5	1250
51	5	1565
51	5	1477
51	5	1718
51	5	991
51	5	999
51	5	1521
51	5	980
51	5	1142
51	5	1209
51	5	1254
51	5	1248
51	5	1290
51	5	1003
51	5	1016
51	5	1282
51	5	1719
51	5	1285
51	5	1275
51	5	1323
51	5	1198
51	5	1253
51	5	1269
51	5	1260
51	5	1312
51	5	1274
51	5	1133
51	5	1008
51	5	1324
51	5	1256
51	5	1720
51	5	1264
51	5	1273
51	5	1084
51	5	1493
51	5	1721
51	5	1490
51	5	1510
51	5	1012
51	5	1722
51	5	1582
51	5	985
51	5	1150
51	5	1247
51	5	986
51	5	1068
51	5	1571
51	5	1723
51	5	1017
51	5	1252
51	5	1062
51	5	1262
51	5	1606
51	5	1199
51	5	1724
51	5	1337
51	5	1314
51	5	1725
51	5	1019
51	5	1726
51	5	1190
51	5	1026
51	5	1727
51	5	1505
51	5	1728
51	5	1259
51	5	1071
51	5	1251
51	5	1507
51	5	1580
51	5	1572
51	5	1064
51	5	1029
51	5	1263
51	5	1281
51	5	1284
51	5	1054
51	5	1729
51	5	1304
51	5	1257
51	5	1730
51	5	1201
51	5	1515
51	5	1291
51	5	1586
51	5	1040
51	5	1171
51	5	1293
51	5	1286
51	5	1731
51	5	1327
51	5	1334
51	5	1258
51	5	1488
51	5	1330
51	5	1732
51	5	1603
51	5	1519
51	5	1733
51	5	1336
51	5	1734
51	5	1735
51	5	1736
51	5	1503
51	5	1737
51	5	1332
51	5	1007
51	5	1475
51	5	981
51	5	1249
51	5	1593
51	5	1497
51	5	1738
51	5	1301
51	5	1482
51	5	1474
51	5	1496
52	5	1229
52	5	1400
52	5	1133
52	5	1123
52	5	1226
52	5	1069
52	5	990
52	5	1102
52	5	1011
52	5	1214
52	5	1009
52	5	1450
52	5	1236
52	5	1141
52	5	1222
52	5	992
52	5	1215
52	5	1444
52	5	1225
52	5	1081
52	5	1099
52	5	1409
52	5	1105
52	5	1103
52	5	1223
52	5	1113
52	5	996
52	5	1221
52	5	1131
52	5	1227
52	5	1112
52	5	1233
52	5	1241
52	5	1115
52	5	1446
52	5	1057
52	5	1218
52	5	1454
52	5	1122
52	5	1220
52	5	1030
52	5	1086
52	5	1021
52	5	1216
52	5	1219
52	5	1117
52	5	1091
52	5	1006
52	5	1093
52	5	1447
52	5	982
52	5	1240
52	5	1018
52	5	1101
52	5	1234
52	5	1404
52	5	1119
52	5	1080
52	5	1406
52	5	1116
52	5	1407
52	5	1212
52	5	1075
52	5	1037
52	5	1098
52	5	1211
52	5	1239
52	5	1448
52	5	1242
52	5	1213
52	5	1449
52	5	1104
52	5	1032
52	5	1106
52	5	1002
52	5	1088
52	5	1052
52	5	1408
52	5	1405
52	5	1110
52	5	1739
52	5	1125
52	5	1066
52	5	1092
52	5	1453
52	5	1232
52	5	1231
52	5	1455
52	5	1127
52	5	1013
52	5	1206
52	5	1129
52	5	1207
52	5	1028
52	5	1077
52	5	1024
52	5	1208
53	5	1280
53	5	1302
53	5	1740
53	5	1741
53	5	1603
53	5	1742
53	5	1743
53	5	990
53	5	1744
53	5	1011
53	5	1745
53	5	1746
53	5	1291
53	5	1747
53	5	1286
53	5	992
53	5	1748
53	5	1749
53	5	1315
53	5	1750
53	5	1081
53	5	1751
53	5	1571
53	5	1752
53	5	1125
53	5	1080
53	5	1753
53	5	1490
53	5	1754
53	5	1755
53	5	1275
53	5	1756
53	5	1757
53	5	996
53	5	1758
53	5	1517
53	5	1324
53	5	1759
53	5	1760
53	5	1116
53	5	1290
53	5	1761
53	5	1262
53	5	1266
53	5	1091
53	5	1285
53	5	1478
53	5	1762
53	5	1763
53	5	1764
53	5	1013
53	5	1505
53	5	1093
53	5	1765
53	5	1312
53	5	1260
53	5	1009
53	5	1282
53	5	1273
53	5	1766
53	5	1767
53	5	1768
53	5	1117
53	5	1006
53	5	1769
53	5	1086
53	5	1770
53	5	1771
53	5	1057
53	5	1772
53	5	1021
53	5	1018
53	5	1773
53	5	1774
53	5	1775
53	5	1496
53	5	1776
53	5	1066
53	5	1265
53	5	1777
53	5	1503
53	5	1269
53	5	982
53	5	1778
53	5	1779
53	5	1780
53	5	1510
53	5	1028
53	5	1781
53	5	1782
53	5	1032
53	5	1322
53	5	1783
53	5	1112
53	5	1784
53	5	1785
53	5	1052
53	5	1295
53	5	1786
53	5	1787
53	5	1788
53	5	1789
53	5	1790
53	5	1293
53	5	1327
53	5	1482
53	5	1791
53	5	1792
53	5	1002
53	5	1313
53	5	1331
53	5	1723
53	5	1092
53	5	1793
53	5	1794
53	5	1737
53	5	1127
53	5	1795
53	5	1332
53	5	1031
53	5	1493
53	5	1796
54	5	1132
54	5	1470
54	5	1040
54	5	1116
54	5	1198
54	5	986
54	5	1200
54	5	1051
54	5	1108
54	5	1192
54	5	1133
54	5	1021
54	5	990
54	5	1023
54	5	1076
54	5	1054
54	5	1046
54	5	1018
54	5	1032
54	5	1013
54	5	995
54	5	1043
54	5	1088
54	5	1011
54	5	996
54	5	980
54	5	1797
54	5	1118
54	5	1030
54	5	981
54	5	1693
54	5	1066
54	5	1071
54	5	1017
54	5	1097
54	5	1075
54	5	1005
54	5	1038
54	5	1082
54	5	1044
54	5	983
54	5	1012
54	5	1055
54	5	1083
54	5	1120
54	5	1196
54	5	1117
54	5	1067
54	5	1125
54	5	1090
54	5	1139
54	5	1109
54	5	1124
54	5	1000
54	5	1073
54	5	1131
54	5	1072
54	5	1047
54	5	1069
54	5	1014
54	5	1059
54	5	1279
54	5	1190
54	5	1094
54	5	1027
54	5	1016
54	5	1111
54	5	1020
54	5	1077
55	5	983
55	5	980
55	5	986
55	5	1000
55	5	1150
55	5	1019
55	5	1099
55	5	1076
55	5	1055
55	5	1053
55	5	995
55	5	1052
55	5	1043
55	5	1079
55	5	992
55	5	990
55	5	1123
55	5	1011
55	5	1017
55	5	1105
55	5	1115
55	5	991
55	5	1068
55	5	1031
55	5	1116
55	5	1008
55	5	1021
55	5	1034
55	5	1012
55	5	1013
55	5	1091
55	5	1125
55	5	1015
55	5	1071
55	5	1003
55	5	1002
55	5	1014
55	5	977
55	5	1102
55	5	1006
55	5	1199
55	5	1077
55	5	1018
55	5	1103
55	5	1005
55	5	1080
55	5	982
55	5	1037
55	5	1279
55	5	1098
55	5	1069
55	5	985
55	5	1083
55	5	1063
55	5	1198
55	5	1051
55	5	1104
55	5	1032
55	5	1086
55	5	1081
55	5	1798
55	5	1044
55	5	1033
55	5	1066
55	5	1201
55	5	981
55	5	1087
55	5	1095
55	5	1339
55	5	1119
55	5	1082
55	5	1039
55	5	1101
55	5	1117
55	5	1202
55	5	1191
55	5	1090
55	5	1799
55	5	1046
55	5	1047
55	5	1135
55	5	1024
55	5	1093
55	5	1129
55	5	1094
55	5	1078
55	5	1007
55	5	1028
55	5	1073
55	5	1020
55	5	1107
55	5	1106
55	5	1134
55	5	1075
56	5	1084
56	5	1102
56	5	986
56	5	1000
56	5	1009
56	5	1099
56	5	991
56	5	1141
56	5	1115
56	5	1103
56	5	1081
56	5	1011
56	5	1125
56	5	980
56	5	1043
56	5	1047
56	5	992
56	5	990
56	5	1123
56	5	1024
56	5	1131
56	5	1112
56	5	1105
56	5	1442
56	5	1135
56	5	1021
56	5	1069
56	5	1057
56	5	1008
56	5	1122
56	5	983
56	5	1205
56	5	1053
56	5	1030
56	5	1086
56	5	1091
56	5	1015
56	5	1016
56	5	1006
56	5	1017
56	5	1106
56	5	1110
56	5	1075
56	5	1066
56	5	1080
56	5	1018
56	5	977
56	5	1171
56	5	1014
56	5	996
56	5	1019
56	5	1056
56	5	1093
56	5	1439
56	5	1116
56	5	1023
56	5	982
56	5	1037
56	5	1098
56	5	1339
56	5	1012
56	5	1138
56	5	1134
56	5	1198
56	5	1028
56	5	981
56	5	1072
56	5	1104
56	5	1448
56	5	1032
56	5	1002
56	5	1107
56	5	1034
56	5	1095
56	5	1039
56	5	1033
56	5	1040
56	5	1117
56	5	1063
56	5	999
56	5	1013
56	5	1206
56	5	1129
56	5	1068
56	5	1089
56	5	1208
56	5	1119
57	5	1084
57	5	1058
57	5	1102
57	5	981
57	5	1098
57	5	986
57	5	1011
57	5	1344
57	5	990
57	5	1047
57	5	991
57	5	1080
57	5	980
57	5	1018
57	5	992
57	5	1099
57	5	996
57	5	1009
57	5	1088
57	5	1069
57	5	1093
57	5	1091
57	5	1057
57	5	1086
57	5	1034
57	5	1113
57	5	1123
57	5	1131
57	5	1028
57	5	1000
57	5	1008
57	5	1693
57	5	1105
57	5	1442
57	5	1115
57	5	1016
57	5	1101
57	5	1066
57	5	1021
57	5	1013
57	5	1063
57	5	1030
57	5	1012
57	5	1117
57	5	982
57	5	1095
57	5	1061
57	5	1075
57	5	1125
57	5	1103
57	5	1077
57	5	1052
57	5	1448
57	5	1090
57	5	1142
57	5	1089
57	5	1006
57	5	1205
57	5	1072
57	5	1134
57	5	1190
57	5	1119
57	5	1136
57	5	1138
57	5	1116
57	5	1135
57	5	1027
57	5	1020
57	5	1443
57	5	1339
57	5	1081
57	5	1107
57	5	1024
57	5	1171
57	5	1056
57	5	1198
57	5	1054
57	5	1037
57	5	1015
57	5	1002
57	5	1141
57	5	1033
57	5	1071
57	5	1139
57	5	1038
57	5	1121
57	5	1129
57	5	977
57	5	1032
57	5	1094
57	5	999
57	5	1068
57	5	1053
57	5	1118
57	5	1110
58	5	978
58	5	1042
58	5	989
58	5	982
58	5	981
58	5	997
58	5	1004
58	5	984
58	5	1022
58	5	990
58	5	1016
58	5	986
58	5	1005
58	5	994
58	5	988
58	5	1125
58	5	993
58	5	1009
58	5	1017
58	5	992
58	5	1072
58	5	1001
58	5	1140
58	5	1062
58	5	1024
58	5	1050
58	5	1010
58	5	983
58	5	1000
58	5	998
58	5	996
58	5	1021
58	5	1006
58	5	980
58	5	1041
58	5	1052
58	5	1066
58	5	1048
58	5	1076
58	5	987
58	5	1003
58	5	1045
58	5	1049
58	5	1015
58	5	1011
58	5	1054
58	5	1149
58	5	1056
58	5	1036
59	5	1102
59	5	1401
59	5	1111
59	5	1098
59	5	1099
59	5	1069
59	5	990
59	5	1021
59	5	1097
59	5	1011
59	5	1109
59	5	1120
59	5	1448
59	5	1030
59	5	1009
59	5	1103
59	5	1104
59	5	1037
59	5	1006
59	5	1105
59	5	1032
59	5	1077
59	5	1086
59	5	1081
59	5	1125
59	5	1080
59	5	1106
59	5	1121
59	5	1002
59	5	1107
59	5	1066
59	5	992
59	5	1123
59	5	1028
59	5	1115
59	5	1052
59	5	1339
59	5	1139
59	5	1057
59	5	1124
59	5	1013
59	5	1116
59	5	1110
59	5	1205
59	5	1100
59	5	1135
59	5	1093
59	5	1095
59	5	1114
59	5	1091
59	5	1075
59	5	1092
59	5	982
59	5	1137
59	5	1047
59	5	1127
59	5	1119
59	5	1101
59	5	1206
59	5	1129
59	5	1024
59	5	996
59	5	1130
59	5	1018
60	5	1011
60	5	1448
60	5	983
60	5	1102
60	5	980
60	5	982
60	5	990
60	5	1009
60	5	991
60	5	1080
60	5	1055
60	5	1092
60	5	1077
60	5	1122
60	5	1037
60	5	1031
60	5	1082
60	5	1069
60	5	1024
60	5	1084
60	5	1125
60	5	1047
60	5	1034
60	5	1113
60	5	992
60	5	1028
60	5	1105
60	5	1138
60	5	1115
60	5	1106
60	5	1066
60	5	1210
60	5	1008
60	5	1021
60	5	1000
60	5	1076
60	5	1143
60	5	1086
60	5	1006
60	5	1013
60	5	1117
60	5	1091
60	5	1015
60	5	1057
60	5	1118
60	5	1002
60	5	1014
60	5	1095
60	5	1075
60	5	1103
60	5	1018
60	5	977
60	5	1090
60	5	1123
60	5	1134
60	5	1099
60	5	1190
60	5	1093
60	5	1119
60	5	1116
60	5	996
60	5	986
60	5	1098
60	5	1081
60	5	1005
60	5	1094
60	5	1208
60	5	1068
60	5	1019
60	5	1032
60	5	1017
60	5	1072
60	5	1030
60	5	1054
60	5	1061
60	5	1110
60	5	1128
60	5	981
60	5	1071
60	5	1033
60	5	1121
60	5	1101
60	5	1198
60	5	1142
60	5	995
60	5	1206
60	5	1344
60	5	1129
60	5	1207
60	5	1027
60	5	1139
60	5	1051
61	5	983
61	5	1153
61	5	1003
61	5	985
61	5	1085
61	5	1160
61	5	1800
61	5	977
61	5	1173
61	5	1166
61	5	1177
61	5	1154
61	5	1156
61	5	1155
61	5	1165
61	5	1164
61	5	1158
61	5	1000
61	5	1525
61	5	1065
61	5	1168
61	5	1152
61	5	1170
61	5	1017
61	5	1067
61	5	1157
61	5	1161
61	5	1533
61	5	1064
61	5	1151
61	5	1176
61	5	980
61	5	1175
61	5	1162
61	5	1197
61	5	1179
61	5	1182
61	5	1180
61	5	1188
61	5	1181
61	5	1016
61	5	1026
61	5	1015
61	5	1184
61	5	1014
61	5	1005
61	5	1167
61	5	1553
61	5	1025
61	5	1169
61	5	1172
61	5	1019
61	5	999
61	5	1189
61	5	1531
61	5	1012
61	5	1174
61	5	1071
61	5	1033
61	5	986
61	5	1078
61	5	1073
61	5	1043
61	5	981
61	5	1186
61	5	1203
61	5	1183
61	5	1062
61	5	1185
61	5	1029
61	5	1171
61	5	1178
62	5	1740
62	5	1102
62	5	1774
62	5	1801
62	5	1744
62	5	1747
62	5	1011
62	5	1448
62	5	1791
62	5	1105
62	5	1746
62	5	992
62	5	1762
62	5	1751
62	5	1125
62	5	1080
62	5	1103
62	5	1752
62	5	1742
62	5	1745
62	5	1749
62	5	1756
62	5	1792
62	5	1123
62	5	1758
62	5	1116
62	5	1777
62	5	1782
62	5	1115
62	5	1802
62	5	1757
62	5	1013
62	5	1786
62	5	1009
62	5	1753
62	5	1754
62	5	1767
62	5	1086
62	5	1763
62	5	1803
62	5	1804
62	5	1099
62	5	1805
62	5	1760
62	5	1018
62	5	1796
62	5	1772
62	5	1771
62	5	1806
62	5	1006
62	5	1098
62	5	1091
62	5	1776
62	5	1743
62	5	1766
62	5	1807
62	5	1775
62	5	1759
62	5	1021
62	5	1072
62	5	1104
62	5	990
62	5	1081
62	5	1106
62	5	1110
62	5	1128
62	5	1052
62	5	1057
62	5	1761
62	5	1066
62	5	1808
62	5	1047
62	5	1764
62	5	1093
62	5	1793
62	5	1028
63	5	1041
63	5	978
63	5	986
63	5	1028
63	5	984
63	5	979
63	5	1011
63	5	1085
63	5	1066
63	5	1030
63	5	1022
63	5	990
63	5	1010
63	5	1001
63	5	991
63	5	992
63	5	1006
63	5	1004
63	5	1032
63	5	995
63	5	997
63	5	1081
63	5	989
63	5	980
63	5	996
63	5	1036
63	5	1050
63	5	1009
63	5	998
63	5	988
63	5	983
63	5	1145
63	5	999
63	5	993
63	5	1016
63	5	1034
63	5	1053
63	5	1049
63	5	1012
63	5	1000
63	5	987
63	5	1013
63	5	1024
63	5	982
63	5	1086
63	5	1015
63	5	1002
63	5	1017
63	5	1003
63	5	1019
63	5	1119
63	5	1190
63	5	1201
63	5	1021
63	5	1069
63	5	1014
63	5	1094
63	5	1142
63	5	1063
64	5	1102
64	5	1011
64	5	1401
64	5	1111
64	5	1009
64	5	990
64	5	1100
64	5	1018
64	5	1099
64	5	996
64	5	1103
64	5	1069
64	5	1093
64	5	1112
64	5	1125
64	5	1108
64	5	1109
64	5	1024
64	5	1097
64	5	1006
64	5	1105
64	5	1113
64	5	1120
64	5	1442
64	5	1086
64	5	1091
64	5	1121
64	5	992
64	5	1013
64	5	1116
64	5	1031
64	5	1057
64	5	1021
64	5	1123
64	5	1072
64	5	1206
64	5	1132
64	5	1117
64	5	1344
64	5	1002
64	5	1110
64	5	1126
64	5	1133
64	5	1056
64	5	1028
64	5	1081
64	5	1047
64	5	1134
64	5	1137
64	5	1115
64	5	1101
64	5	1066
64	5	1037
64	5	1080
64	5	1138
64	5	1107
64	5	1136
64	5	1098
64	5	1032
64	5	1448
64	5	1106
64	5	1124
64	5	1092
64	5	1339
64	5	1089
64	5	1052
64	5	1129
64	5	1130
64	5	1127
64	5	1207
64	5	1208
64	5	982
65	5	1011
65	5	979
65	5	1093
65	5	1028
65	5	1037
65	5	1125
65	5	978
65	5	989
65	5	1009
65	5	990
65	5	1103
65	5	994
65	5	1001
65	5	992
65	5	1092
65	5	1098
65	5	1086
65	5	995
65	5	1115
65	5	1080
65	5	1106
65	5	1069
65	5	1110
65	5	982
65	5	1047
65	5	1024
65	5	1006
65	5	1102
65	5	1088
65	5	1099
65	5	1442
65	5	1140
65	5	1081
65	5	1101
65	5	1021
65	5	1004
65	5	1013
65	5	1116
65	5	1129
65	5	1119
65	5	1122
65	5	1057
65	5	988
65	5	1030
65	5	1121
65	5	1117
65	5	1118
65	5	1066
65	5	1123
65	5	1072
65	5	1095
65	5	1002
65	5	1089
65	5	1091
65	5	1344
65	5	984
65	5	993
65	5	987
65	5	1018
65	5	1032
65	5	1042
65	5	1048
65	5	1105
65	5	1439
65	5	1031
65	5	1049
65	5	1022
65	5	1010
65	5	1113
65	5	1107
65	5	1041
66	5	1072
66	5	1075
66	5	1028
66	5	994
66	5	986
66	5	1034
66	5	981
66	5	1018
66	5	1010
66	5	979
66	5	1140
66	5	1011
66	5	1022
66	5	1006
66	5	1045
66	5	1037
66	5	993
66	5	990
66	5	1077
66	5	1086
66	5	997
66	5	996
66	5	1081
66	5	1023
66	5	1030
66	5	1012
66	5	1003
66	5	978
66	5	1093
66	5	1091
66	5	1032
66	5	1048
66	5	998
66	5	1019
66	5	1021
66	5	1066
66	5	1080
66	5	1049
66	5	1007
66	5	1026
66	5	1014
66	5	988
66	5	989
66	5	983
66	5	1118
66	5	1052
66	5	1112
66	5	1024
66	5	1089
66	5	1070
66	5	982
66	5	984
66	5	987
66	5	1017
66	5	1064
66	5	1041
66	5	992
67	5	978
67	5	979
67	5	980
67	5	1020
67	5	986
67	5	990
67	5	1056
67	5	988
67	5	1010
67	5	1141
67	5	992
67	5	1014
67	5	993
67	5	1116
67	5	994
67	5	1072
67	5	1018
67	5	1037
67	5	995
67	5	1007
67	5	997
67	5	1063
67	5	1066
67	5	1080
67	5	1009
67	5	989
67	5	996
67	5	1091
67	5	1036
67	5	1011
67	5	1070
67	5	1209
67	5	1140
67	5	1042
67	5	1075
67	5	1021
67	5	984
67	5	1093
67	5	1002
67	5	983
67	5	1119
67	5	1000
67	5	987
67	5	1145
67	5	1023
67	5	982
67	5	1008
67	5	1006
67	5	1001
67	5	1026
67	5	1034
67	5	1003
67	5	1017
67	5	1117
67	5	1012
67	5	1028
67	5	1005
67	5	1069
67	5	1125
67	5	1004
67	5	1038
67	5	1049
67	5	1095
67	5	1025
67	5	998
67	5	991
67	5	1071
67	5	1027
67	5	1193
67	5	1085
67	5	1030
67	5	1022
67	5	1059
67	5	1033
67	5	1045
67	5	1112
67	5	981
67	5	1052
67	5	1139
67	5	1016
67	5	1171
67	5	1074
67	5	1092
67	5	1044
67	5	1013
67	5	1032
67	5	1048
67	5	1127
67	5	1054
67	5	1051
67	5	1079
67	5	1057
68	5	983
68	5	977
68	5	980
68	5	1193
68	5	990
68	5	1018
68	5	1051
68	5	1145
68	5	1000
68	5	1022
68	5	991
68	5	988
68	5	1012
68	5	993
68	5	1032
68	5	1086
68	5	1042
68	5	1040
68	5	982
68	5	1033
68	5	987
68	5	1201
68	5	1006
68	5	1001
68	5	992
68	5	979
68	5	986
68	5	1127
68	5	1112
68	5	1036
68	5	1064
68	5	1014
68	5	1004
68	5	1139
68	5	1082
68	5	1116
68	5	1075
68	5	1068
68	5	1150
68	5	1083
68	5	1029
68	5	1021
68	5	1011
68	5	1013
68	5	1066
68	5	1091
68	5	1020
68	5	1010
68	5	1015
68	5	989
68	5	1003
68	5	984
68	5	1470
68	5	978
68	5	1076
68	5	1017
68	5	1045
68	5	1077
68	5	1016
68	5	1046
68	5	1059
68	5	1070
68	5	1030
68	5	1090
68	5	1041
68	5	1138
68	5	1050
68	5	1005
68	5	1079
68	5	1026
68	5	981
68	5	1125
68	5	1024
68	5	1049
68	5	1054
68	5	998
68	5	1031
68	5	1071
69	5	1191
69	5	980
69	5	1032
69	5	981
69	5	1005
69	5	1051
69	5	1247
69	5	1071
69	5	1256
69	5	990
69	5	977
69	5	999
69	5	1066
69	5	1058
69	5	1253
69	5	1246
69	5	1055
69	5	1063
69	5	1116
69	5	1081
69	5	1040
69	5	1000
69	5	1193
69	5	1248
69	5	1088
69	5	1064
69	5	1026
69	5	1192
69	5	1201
69	5	996
69	5	1258
69	5	1012
69	5	1252
69	5	1299
69	5	1340
69	5	1056
69	5	1200
69	5	1305
69	5	992
69	5	1052
69	5	1062
69	5	1144
69	5	1257
69	5	1244
69	5	1254
69	5	986
69	5	1033
69	5	1011
69	5	1276
69	5	1277
69	5	1187
69	5	1268
69	5	1038
69	5	1021
69	5	1094
69	5	1093
69	5	1013
69	5	1016
69	5	1079
69	5	1003
69	5	982
69	5	1084
69	5	1065
69	5	1470
69	5	1249
69	5	1023
69	5	1092
69	5	1119
69	5	1080
69	5	1095
69	5	1344
69	5	1018
69	5	1028
69	5	1138
69	5	1090
69	5	1076
69	5	1125
69	5	1284
69	5	1245
69	5	1015
69	5	1113
69	5	1086
69	5	1054
69	5	1210
69	5	1006
70	5	1027
70	5	978
70	5	1193
70	5	1028
70	5	982
70	5	1085
70	5	1047
70	5	1010
70	5	989
70	5	1022
70	5	1001
70	5	990
70	5	992
70	5	987
70	5	986
70	5	997
70	5	994
70	5	1066
70	5	984
70	5	1003
70	5	1045
70	5	1011
70	5	1086
70	5	1004
70	5	1006
70	5	979
70	5	1009
70	5	1112
70	5	980
70	5	983
70	5	1002
70	5	1145
70	5	1139
70	5	1091
70	5	1016
70	5	1005
70	5	1007
70	5	993
70	5	1000
70	5	1034
70	5	1012
70	5	996
70	5	1075
70	5	988
70	5	1052
70	5	981
